user_id,total_activity_count,days_between_first_last_streak,total_days_inactive,total_frozen_streaks,max_streak_created,min_streak_created
1,1,1,0,NULL,"2022-12-08 09:31:27","2022-12-08 09:31:27"
5,3,10,7,NULL,"2022-12-10 10:58:41","2022-12-01 08:36:21"
6,2,6,4,NULL,"2022-12-19 12:31:27","2022-12-14 14:14:15"
19,1,1,0,NULL,"2022-12-01 11:39:01","2022-12-01 11:39:01"
28,1,1,0,NULL,"2022-12-22 03:29:32","2022-12-22 03:29:32"
31,6,10,4,NULL,"2022-12-31 08:27:11","2022-12-22 06:56:00"
39,1,1,0,NULL,"2022-12-09 16:14:44","2022-12-09 16:14:44"
209,4,18,14,NULL,"2022-12-30 02:05:11","2022-12-13 22:36:26"
241,4,11,7,1,"2022-12-22 11:39:14","2022-12-12 09:28:01"
519,3,3,0,NULL,"2022-12-04 17:39:22","2022-12-02 06:39:18"
566,1,1,0,NULL,"2022-12-01 18:30:01","2022-12-01 18:30:01"
659,1,1,0,NULL,"2022-12-15 18:19:49","2022-12-15 18:19:49"
838,7,20,13,NULL,"2022-12-24 15:20:25","2022-12-05 23:22:21"
841,9,28,19,NULL,"2022-12-28 17:33:11","2022-12-01 01:14:09"
862,1,1,0,NULL,"2022-12-04 22:38:01","2022-12-04 22:38:01"
875,1,1,0,NULL,"2022-12-01 21:21:24","2022-12-01 21:21:24"
908,9,30,21,NULL,"2022-12-31 13:14:14","2022-12-02 17:04:51"
939,4,14,10,NULL,"2022-12-22 23:06:36","2022-12-09 07:00:54"
1068,4,22,18,NULL,"2022-12-23 17:39:12","2022-12-02 13:32:37"
1102,2,1,0,NULL,"2022-12-04 18:01:14","2022-12-04 13:37:29"
1107,3,5,2,NULL,"2022-12-19 10:07:24","2022-12-15 10:30:00"
1156,3,15,12,NULL,"2022-12-27 07:09:38","2022-12-13 21:51:13"
1173,1,1,0,NULL,"2022-12-11 16:24:20","2022-12-11 16:24:20"
1200,31,31,0,NULL,"2022-12-31 08:30:38","2022-12-01 21:44:41"
1258,2,3,1,NULL,"2022-12-14 11:50:45","2022-12-12 11:54:04"
1271,1,1,0,NULL,"2022-12-24 09:00:53","2022-12-24 09:00:53"
1306,12,28,16,NULL,"2022-12-28 04:56:39","2022-12-01 00:25:12"
1374,18,28,10,NULL,"2022-12-28 06:59:36","2022-12-01 11:59:29"
1411,1,1,0,NULL,"2022-12-08 03:51:01","2022-12-08 03:51:01"
1482,5,13,8,NULL,"2022-12-16 02:26:52","2022-12-04 16:00:18"
1486,2,11,9,NULL,"2022-12-28 12:49:39","2022-12-18 17:37:56"
1500,2,2,0,NULL,"2022-12-06 21:22:13","2022-12-05 21:21:28"
1516,3,5,2,NULL,"2022-12-15 08:35:56","2022-12-11 17:47:50"
1521,14,30,16,NULL,"2022-12-31 07:40:22","2022-12-02 15:59:27"
1522,3,13,10,NULL,"2022-12-13 17:55:16","2022-12-01 04:32:57"
1530,4,9,5,NULL,"2022-12-20 07:22:53","2022-12-12 06:58:43"
1540,1,1,0,NULL,"2022-12-22 00:39:12","2022-12-22 00:39:12"
1546,2,3,1,NULL,"2022-12-30 11:25:28","2022-12-28 01:48:18"
1561,10,16,6,NULL,"2022-12-17 02:02:32","2022-12-02 01:36:27"
1562,24,30,6,NULL,"2022-12-31 11:14:34","2022-12-02 01:51:55"
1563,1,1,0,NULL,"2022-12-31 19:10:19","2022-12-31 19:10:19"
1567,1,1,0,NULL,"2022-12-13 22:07:40","2022-12-13 22:07:40"
1581,1,1,0,NULL,"2022-12-11 10:30:31","2022-12-11 10:30:31"
1619,1,1,0,NULL,"2022-12-11 22:57:15","2022-12-11 22:57:15"
1652,18,29,11,NULL,"2022-12-30 00:43:28","2022-12-02 22:37:45"
1659,4,12,8,NULL,"2022-12-16 13:27:03","2022-12-05 13:40:33"
1661,2,13,11,NULL,"2022-12-17 01:04:26","2022-12-05 04:14:13"
1713,4,15,11,NULL,"2022-12-15 15:11:42","2022-12-01 09:05:21"
1742,1,1,0,NULL,"2022-12-06 00:04:10","2022-12-06 00:04:10"
1791,2,27,25,NULL,"2022-12-27 19:29:10","2022-12-01 00:12:29"
1794,1,1,0,NULL,"2022-12-23 00:12:19","2022-12-23 00:12:19"
1901,8,10,2,NULL,"2022-12-26 06:30:21","2022-12-17 23:39:19"
1907,1,1,0,NULL,"2022-12-08 04:04:57","2022-12-08 04:04:57"
1923,1,1,0,NULL,"2022-12-15 01:17:06","2022-12-15 01:17:06"
1930,6,6,0,NULL,"2022-12-22 13:21:42","2022-12-17 20:27:40"
1956,4,15,11,NULL,"2022-12-22 19:46:03","2022-12-08 19:15:15"
1977,6,14,8,NULL,"2022-12-18 11:23:17","2022-12-05 10:10:56"
2055,1,1,0,NULL,"2022-12-05 00:05:32","2022-12-05 00:05:32"
2075,3,7,4,NULL,"2022-12-08 15:55:02","2022-12-02 00:00:17"
2159,3,9,6,NULL,"2022-12-09 14:20:19","2022-12-01 08:26:02"
2185,7,22,15,NULL,"2022-12-23 18:03:19","2022-12-02 21:45:02"
2188,1,1,0,NULL,"2022-12-03 04:23:21","2022-12-03 04:23:21"
2222,2,3,1,NULL,"2022-12-07 06:41:07","2022-12-05 04:22:42"
2248,7,17,10,NULL,"2022-12-23 17:15:45","2022-12-07 00:24:26"
2264,2,2,0,NULL,"2022-12-05 01:33:32","2022-12-04 00:29:24"
2270,1,1,0,NULL,"2022-12-01 06:52:28","2022-12-01 06:52:28"
2290,1,1,0,NULL,"2022-12-22 13:46:39","2022-12-22 13:46:39"
2295,5,19,14,NULL,"2022-12-27 04:02:09","2022-12-09 15:50:27"
2332,15,15,0,NULL,"2022-12-15 23:55:49","2022-12-01 18:52:09"
2397,5,15,10,NULL,"2022-12-16 00:05:29","2022-12-02 00:24:15"
2545,13,27,14,NULL,"2022-12-31 15:17:03","2022-12-05 14:19:43"
2555,7,17,10,NULL,"2022-12-20 10:49:21","2022-12-04 20:22:59"
2600,2,1,0,NULL,"2022-12-01 04:06:28","2022-12-01 03:42:02"
2617,1,1,0,NULL,"2022-12-26 16:47:08","2022-12-26 16:47:08"
2636,1,1,0,NULL,"2022-12-18 19:49:48","2022-12-18 19:49:48"
2688,2,17,15,NULL,"2022-12-23 15:11:13","2022-12-07 16:14:08"
2723,6,29,23,NULL,"2022-12-30 19:12:09","2022-12-02 00:55:20"
2811,1,1,0,NULL,"2022-12-21 12:59:47","2022-12-21 12:59:47"
2817,8,14,6,NULL,"2022-12-26 08:12:21","2022-12-13 15:25:15"
2824,9,14,5,NULL,"2022-12-29 00:02:13","2022-12-16 01:58:31"
2887,2,3,1,NULL,"2022-12-13 01:36:58","2022-12-11 14:28:00"
2921,3,7,4,NULL,"2022-12-28 09:38:08","2022-12-22 20:19:00"
2922,3,23,20,NULL,"2022-12-31 18:48:05","2022-12-09 11:34:58"
2984,3,15,12,NULL,"2022-12-16 17:04:33","2022-12-02 02:19:00"
2986,3,17,14,NULL,"2022-12-25 10:24:00","2022-12-09 11:06:57"
3059,3,9,6,NULL,"2022-12-09 06:53:41","2022-12-01 10:40:56"
3162,2,2,0,NULL,"2022-12-14 19:42:29","2022-12-13 19:23:56"
3297,1,1,0,NULL,"2022-12-29 12:34:27","2022-12-29 12:34:27"
3338,2,14,12,NULL,"2022-12-15 09:19:15","2022-12-02 08:44:27"
3402,1,1,0,NULL,"2022-12-05 16:53:16","2022-12-05 16:53:16"
3423,1,1,0,NULL,"2022-12-16 23:14:13","2022-12-16 23:14:13"
3577,18,24,6,NULL,"2022-12-31 00:07:32","2022-12-08 20:37:02"
3595,2,7,5,NULL,"2022-12-13 06:56:40","2022-12-07 03:38:11"
3599,3,3,0,NULL,"2022-12-03 10:25:45","2022-12-01 10:24:02"
3718,4,9,5,NULL,"2022-12-21 13:40:06","2022-12-13 14:20:03"
3751,2,1,0,NULL,"2022-12-26 23:00:14","2022-12-26 22:32:30"
3817,1,1,0,NULL,"2022-12-28 11:36:51","2022-12-28 11:36:51"
3938,16,29,13,NULL,"2022-12-31 18:42:56","2022-12-03 22:00:06"
3982,1,1,0,NULL,"2022-12-13 17:06:00","2022-12-13 17:06:00"
3984,8,14,6,NULL,"2022-12-15 01:10:33","2022-12-02 21:42:11"
4016,17,29,12,1,"2022-12-29 21:02:24","2022-12-01 05:23:15"
4034,1,1,0,NULL,"2022-12-02 03:45:58","2022-12-02 03:45:58"
4054,3,3,0,NULL,"2022-12-30 10:57:22","2022-12-28 13:13:15"
4158,1,1,0,NULL,"2022-12-17 13:54:19","2022-12-17 13:54:19"
4162,2,4,2,NULL,"2022-12-22 08:38:28","2022-12-19 16:51:05"
4198,1,1,0,NULL,"2022-12-13 17:09:15","2022-12-13 17:09:15"
4231,16,28,12,NULL,"2022-12-30 06:38:00","2022-12-03 11:05:12"
4303,2,1,0,NULL,"2022-12-31 23:09:03","2022-12-31 21:51:55"
4320,5,20,15,NULL,"2022-12-30 11:30:21","2022-12-11 11:19:04"
4360,2,2,0,NULL,"2022-12-22 10:04:28","2022-12-21 19:36:03"
4392,1,1,0,NULL,"2022-12-20 15:02:53","2022-12-20 15:02:53"
4422,1,1,0,NULL,"2022-12-01 02:41:10","2022-12-01 02:41:10"
4435,6,9,3,NULL,"2022-12-31 16:10:48","2022-12-23 00:38:56"
4465,3,3,0,NULL,"2022-12-24 00:07:45","2022-12-22 00:22:06"
4515,2,3,1,NULL,"2022-12-14 13:06:46","2022-12-12 14:53:56"
4714,1,1,0,NULL,"2022-12-03 18:59:55","2022-12-03 18:59:55"
4751,2,13,11,NULL,"2022-12-19 17:02:37","2022-12-07 16:48:13"
4871,2,27,25,NULL,"2022-12-27 21:15:29","2022-12-01 14:13:10"
4933,2,2,0,NULL,"2022-12-17 06:36:09","2022-12-16 05:27:55"
5010,4,8,4,NULL,"2022-12-23 18:42:55","2022-12-16 11:36:26"
5076,1,1,0,NULL,"2022-12-05 03:11:25","2022-12-05 03:11:25"
5130,1,1,0,NULL,"2022-12-13 13:20:33","2022-12-13 13:20:33"
5143,3,28,25,NULL,"2022-12-28 07:22:56","2022-12-01 23:22:17"
5199,1,1,0,NULL,"2022-12-08 16:51:15","2022-12-08 16:51:15"
5221,1,1,0,NULL,"2022-12-06 14:01:55","2022-12-06 14:01:55"
5254,1,1,0,NULL,"2022-12-11 08:14:11","2022-12-11 08:14:11"
5348,1,1,0,NULL,"2022-12-25 17:04:53","2022-12-25 17:04:53"
5389,2,2,0,NULL,"2022-12-21 10:51:35","2022-12-20 13:09:03"
5583,2,4,2,NULL,"2022-12-04 07:28:28","2022-12-01 09:54:40"
5717,1,1,0,NULL,"2022-12-04 19:48:32","2022-12-04 19:48:32"
5729,1,1,0,NULL,"2022-12-10 11:42:11","2022-12-10 11:42:11"
5743,1,1,0,NULL,"2022-12-05 07:34:13","2022-12-05 07:34:13"
5785,1,1,0,NULL,"2022-12-20 17:24:37","2022-12-20 17:24:37"
5790,20,24,4,3,"2022-12-24 01:08:26","2022-12-01 21:58:14"
5827,1,1,0,NULL,"2022-12-19 14:08:53","2022-12-19 14:08:53"
5836,1,1,0,NULL,"2022-12-05 01:52:16","2022-12-05 01:52:16"
5839,1,1,0,NULL,"2022-12-25 16:46:05","2022-12-25 16:46:05"
5993,1,1,0,NULL,"2022-12-17 11:48:28","2022-12-17 11:48:28"
6026,3,28,25,NULL,"2022-12-28 08:35:04","2022-12-01 09:35:26"
6051,1,1,0,NULL,"2022-12-11 15:50:22","2022-12-11 15:50:22"
6053,6,10,4,NULL,"2022-12-22 14:41:17","2022-12-13 10:32:57"
6090,1,1,0,NULL,"2022-12-01 08:24:28","2022-12-01 08:24:28"
6165,4,28,24,NULL,"2022-12-31 01:30:03","2022-12-04 04:42:28"
6252,3,14,11,NULL,"2022-12-14 00:20:42","2022-12-01 01:17:06"
6278,2,26,24,NULL,"2022-12-30 02:37:07","2022-12-05 06:18:19"
6359,3,3,0,NULL,"2022-12-21 11:13:25","2022-12-19 10:07:29"
6679,1,1,0,NULL,"2022-12-02 04:55:06","2022-12-02 04:55:06"
6808,6,18,12,NULL,"2022-12-20 08:21:45","2022-12-03 15:03:17"
6819,13,29,16,NULL,"2022-12-31 04:53:27","2022-12-03 21:11:57"
6890,1,1,0,NULL,"2022-12-01 16:25:00","2022-12-01 16:25:00"
6899,2,2,0,NULL,"2022-12-14 14:52:17","2022-12-13 19:35:34"
6930,2,25,23,NULL,"2022-12-30 11:14:39","2022-12-06 06:45:30"
6950,11,30,19,NULL,"2022-12-30 13:48:58","2022-12-01 10:58:28"
6958,3,3,0,NULL,"2022-12-22 06:31:48","2022-12-20 09:25:52"
6971,7,21,14,NULL,"2022-12-28 13:15:40","2022-12-08 01:09:00"
6976,5,5,0,NULL,"2022-12-31 07:22:53","2022-12-27 12:45:04"
6997,2,2,0,NULL,"2022-12-21 12:27:47","2022-12-20 11:46:09"
7031,1,1,0,NULL,"2022-12-28 20:52:10","2022-12-28 20:52:10"
7034,2,2,0,NULL,"2022-12-28 08:10:14","2022-12-27 17:14:07"
7106,12,13,1,3,"2022-12-31 14:14:21","2022-12-19 15:03:19"
7175,1,1,0,NULL,"2022-12-22 04:09:36","2022-12-22 04:09:36"
7244,3,3,0,NULL,"2022-12-23 14:36:32","2022-12-21 09:28:09"
7417,1,1,0,NULL,"2022-12-28 04:19:49","2022-12-28 04:19:49"
7443,2,9,7,NULL,"2022-12-29 22:10:58","2022-12-21 19:04:56"
7488,1,1,0,NULL,"2022-12-24 10:02:32","2022-12-24 10:02:32"
7492,2,2,0,NULL,"2022-12-21 02:41:09","2022-12-20 18:54:06"
7502,2,2,0,NULL,"2022-12-26 13:46:32","2022-12-25 19:35:54"
7548,1,1,0,NULL,"2022-12-20 13:17:56","2022-12-20 13:17:56"
7620,11,13,2,NULL,"2022-12-28 22:03:19","2022-12-16 01:53:47"
7649,4,7,3,NULL,"2022-12-07 18:03:24","2022-12-01 10:43:59"
7665,1,1,0,NULL,"2022-12-16 03:51:45","2022-12-16 03:51:45"
7696,1,1,0,NULL,"2022-12-09 05:11:44","2022-12-09 05:11:44"
7898,2,2,0,NULL,"2022-12-02 20:47:51","2022-12-01 19:01:37"
7900,1,1,0,NULL,"2022-12-06 04:49:33","2022-12-06 04:49:33"
7955,6,17,11,NULL,"2022-12-23 18:23:10","2022-12-07 10:50:40"
8016,2,6,4,NULL,"2022-12-27 07:26:52","2022-12-22 10:54:51"
8156,2,15,13,NULL,"2022-12-26 19:54:04","2022-12-12 03:31:11"
8223,3,7,4,NULL,"2022-12-07 01:01:55","2022-12-01 03:22:08"
8594,1,1,0,NULL,"2022-12-20 22:10:23","2022-12-20 22:10:23"
8835,1,1,0,NULL,"2022-12-30 12:35:51","2022-12-30 12:35:51"
8974,1,1,0,NULL,"2022-12-17 02:16:46","2022-12-17 02:16:46"
9188,1,1,0,NULL,"2022-12-25 15:59:25","2022-12-25 15:59:25"
9305,13,24,11,NULL,"2022-12-31 09:54:38","2022-12-08 23:00:26"
9380,3,6,3,NULL,"2022-12-06 12:18:27","2022-12-01 14:49:45"
9446,7,11,4,NULL,"2022-12-27 21:53:41","2022-12-17 18:24:02"
9666,4,7,3,NULL,"2022-12-07 07:22:23","2022-12-01 08:53:30"
9703,1,1,0,NULL,"2022-12-21 20:43:36","2022-12-21 20:43:36"
9734,1,1,0,NULL,"2022-12-29 13:37:06","2022-12-29 13:37:06"
9813,2,24,22,NULL,"2022-12-29 18:09:51","2022-12-06 16:27:43"
9815,1,1,0,NULL,"2022-12-08 17:17:02","2022-12-08 17:17:02"
9845,30,31,1,NULL,"2022-12-31 20:19:58","2022-12-01 12:23:54"
10131,3,7,4,NULL,"2022-12-19 07:36:58","2022-12-13 04:09:43"
10242,8,17,9,NULL,"2022-12-31 21:04:22","2022-12-15 10:13:58"
